id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
e6ef5641,2.780807,64.6,0.1473,0.0453,0.984177,1.796630,0.0780,0.1340,0.1741,0.2310,0.0083,0.0920,0.1031,0.0002,0.865206,0.972362,1.084189,0.897161,2.322056,0.242227,0.892462,1.638977,0.0495,0.0917,0.0927,0.0813,0.1496,0.1711,0.0803,0.1880,0.2540,0.1165,0.3456,0.0132,0.0035,0.0440,0.1399,0.0708,0.1354,-0.0004,0.0013,0.694138,0.886938,1.014542,0.704043,0.845059,1.367983,1.097162,1.147666,1.007740,0.837523,0.956800,0.598096,4.046016,0.201801,0.282654,0.240004,1.544920,0.018473,4.879984,0.003338,0.002287,0.008128,0.008390,0.007234,0.014733,0.005403,0.006205,0.022444,0.001681,0.001537,0.001065,0.011610,0.002704,0.006419,0.006298,0.003895,0.001418,0.001158,0.007745,0.039820,0.271175,0.009457,0.011666,0.015455,0.003683,0.005622,0.006451,0.000222,0.000987,0.023934,0.038249,0.022343,0.264702,0.233103,0.249399,0.017054,0.016201,179.6,163.8,0.1,177.0,178.4,179.7,179.5,170.2,174.8,179.6,176.6,178.5,161.6,178.6,10.1,1.8,0.9,178.8,178.1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0.3712113749445027,1.166440631685443e-05,0.0002217957051355299,0.0015386387738395482,5.4712199354724484,0.9311791561432683,0.7420486748323724,0.006477458536392323,0.7056273901506588,4.118624979416455,0.9112586661181161,0.8469965068393385,8.323203991407561e-10,29.137388319303174,4.071332226563355e-06,0.00032418942671213477,0.9821733672605184
8c9dc0a3,3.343717,64.6,0.1566,0.0462,0.928006,2.415711,0.0888,0.1379,0.1790,0.2530,0.0464,0.0957,0.0655,0.0002,0.887800,0.894566,0.990889,0.795270,4.127746,0.189665,0.560598,1.643117,0.0531,0.1036,0.1097,0.0824,0.1595,0.1718,0.0812,0.1861,0.2697,0.1210,0.3850,0.0178,0.0750,0.0485,0.1429,0.0435,0.0875,-0.0004,0.0013,0.667738,1.042125,0.953537,0.694421,0.757351,1.231927,1.049308,1.121504,0.801854,0.791739,0.798802,0.078795,8.176698,0.079117,0.300213,0.926253,0.194942,0.024122,4.881107,0.000070,0.020554,0.010213,0.005065,0.005856,0.007223,0.003367,0.016658,0.005088,0.002749,0.002348,0.000090,0.002359,0.000356,0.002290,0.003791,0.006847,0.000053,0.003921,0.008067,0.203006,0.032030,0.008204,0.012006,0.024380,0.003826,0.004636,0.007173,0.000206,0.000940,0.022540,0.168648,0.022531,0.272986,0.152358,0.184772,0.024069,0.017514,177.4,177.9,155.6,178.9,177.6,162.1,176.6,152.3,170.5,179.8,178.8,179.7,179.4,179.7,2.8,0.5,8.7,179.4,179.8,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0.36815344115076165,8.633285700707651e-06,0.00017870546643754089,0.0013870885594127627,4.460635027606894,0.9298028155855181,0.715772437094066,0.004545599627883525,0.6758725106464792,4.094571603181046,0.9325324927211687,0.8357465515614269,8.835911713721243e-10,29.12648319902172,3.390799103251647e-06,0.00021403033189766344,0.979976448107304
61a40d04,2.312675,64.6,0.1727,0.0503,0.900297,1.412378,0.0961,0.1407,0.1952,0.3020,0.0270,0.0998,0.0962,0.0021,0.799198,0.887712,1.003934,0.692933,0.597126,0.165856,1.293838,1.564472,0.0560,0.1071,0.1252,0.0886,0.1589,0.1746,0.0816,0.1877,0.3163,0.1332,0.4708,0.0123,0.0417,0.0568,0.1428,0.0498,0.1426,0.0014,0.0035,0.701904,0.953909,0.741782,0.703646,0.718636,1.240854,1.054447,1.217551,0.739802,0.696221,0.689646,0.742191,0.452061,0.049978,0.281734,0.621451,1.966225,0.016263,4.660892,0.000600,0.012890,0.010000,0.002571,0.000958,0.007304,0.004766,0.011396,0.016298,0.002902,0.009576,0.000854,0.014764,0.000706,0.001459,0.007993,0.007132,0.001198,0.001119,0.008431,0.183635,0.046778,0.005846,0.015319,0.016530,0.003552,0.005318,0.007737,0.000372,0.001197,0.020748,0.097183,0.037726,0.255804,0.151228,0.232317,0.015054,0.023290,176.2,178.5,154.3,179.4,173.7,171.6,178.3,177.6,176.1,178.9,174.6,178.7,172.5,177.3,1.6,4.7,4.9,179.7,179.1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0.3790602137440972,1.072484372798764e-05,0.00014331658472502512,0.0013922243987076097,3.9517285144029204,0.8951865063185115,0.7395941458808118,0.005069291138959594,0.686225578421276,4.073715356393479,0.9461214337511876,0.8779879492244956,9.257711341471389e-10,29.09433150408876,3.760252056591311e-06,0.0002495307354594525,0.9726319932400678
4dffc6e3,2.379945,64.6,0.1699,0.0393,0.898858,1.481087,0.0918,0.1501,0.1900,0.2868,0.0132,0.0841,0.0804,-0.0004,0.846963,0.877811,0.960219,0.719467,1.261756,1.203495,0.256694,1.704519,0.0554,0.1133,0.1066,0.0919,0.1620,0.1963,0.0806,0.2046,0.2848,0.1365,0.4370,0.0149,0.0115,0.0195,0.1488,0.0619,0.0988,-0.0005,-0.0004,0.708197,0.712569,1.120123,0.723693,0.736868,1.172870,1.061174,0.939081,0.880402,0.685428,0.753505,0.343595,2.179918,2.077085,0.329905,0.282859,0.230528,0.027676,5.058205,0.002295,0.002361,0.007139,0.001614,0.004416,0.043563,0.009491,0.003949,0.036984,0.002695,0.016767,0.000819,0.011637,0.002308,0.000975,0.004674,0.006681,0.000449,0.002303,0.006998,0.029382,0.032319,0.009337,0.012342,0.016104,0.003928,0.004980,0.006196,0.000233,0.000894,0.021771,0.034717,0.022815,0.263520,0.186874,0.173354,0.027226,0.015959,178.1,179.0,178.3,177.4,177.8,170.7,170.8,166.0,168.9,179.4,178.5,179.5,167.7,178.3,4.5,12.6,10.8,179.2,179.5,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0.3607265511384802,1.1007952652777268e-05,0.00011071831594065613,0.0014103823449796448,5.036163985582216,0.9041550629844013,0.7556921085538754,0.003908138038925494,0.6581559412598158,4.075967950455721,0.8973242145232437,0.8518492988380619,7.241789240160682e-10,29.092423966459393,3.0297232991463134e-06,0.00019780078396894202,0.976508756321077
7db6f8c4,2.252627,64.6,0.1519,0.0405,0.952865,1.299762,0.0841,0.1309,0.1588,0.2747,0.0238,0.0723,0.0834,0.0018,0.933221,0.925409,1.019976,0.697489,0.268300,1.391852,0.425989,1.577446,0.0549,0.0904,0.1070,0.0793,0.1468,0.1666,0.0845,0.2012,0.1909,0.1384,0.4110,0.0140,0.0335,0.0159,0.1287,0.0541,0.1127,0.0013,0.0030,0.683808,0.994805,1.121050,0.694372,0.850011,1.231843,0.980119,1.062046,1.017763,0.696025,0.698954,0.457330,0.079270,2.521376,0.262329,0.323311,0.528667,0.015265,4.701809,0.000026,0.003025,0.008714,0.001793,0.001358,0.002216,0.001499,0.010553,0.028533,0.005767,0.000165,0.001466,0.005040,0.006896,0.004128,0.001285,0.003335,0.000004,0.001693,0.006569,0.030239,0.028302,0.010569,0.011357,0.015839,0.003158,0.004204,0.006011,0.000083,0.000464,0.022333,0.073627,0.022177,0.251656,0.023239,0.200950,0.015253,0.014999,177.2,179.7,178.9,179.5,179.8,155.6,179.9,176.4,10.6,179.4,176.2,177.5,10.0,179.7,3.3,179.0,4.4,178.4,177.5,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0.3530397126229766,1.1799796411876658e-05,0.00012886264886761178,0.0013003928901658677,4.89884142636636,0.910728201685578,0.7198790735378078,0.006073876905039509,0.6372464971918793,4.105928080895209,0.8332304433276655,0.8091160226369732,7.119194381965045e-10,29.15874290495627,3.2255783303784345e-06,0.00021626371296236464,0.9749211132418644
ca472f92,2.033493,64.6,0.1599,0.0359,0.930553,1.102940,0.0843,0.1375,0.1905,0.2610,0.0256,0.0852,0.0496,0.0008,0.968832,0.879017,0.931458,0.755330,0.228730,0.263158,1.077816,1.582034,0.0590,0.0842,0.1098,0.0826,0.1518,0.1782,0.0861,0.2047,0.2806,0.1295,0.3925,0.0151,0.0360,0.0456,0.1248,0.0629,0.0363,-0.0004,0.0031,0.777044,1.125851,1.003602,0.683051,0.791722,1.162279,0.937943,0.998725,0.857707,0.711987,0.798673,0.311954,0.145506,0.266175,0.260141,0.283573,1.872058,0.028250,4.689601,0.000021,0.001439,0.015514,0.001932,0.003446,0.001306,0.005848,0.006823,0.022472,0.001089,0.009575,0.000151,0.000156,0.001664,0.004850,0.000328,0.006387,0.000008,0.000664,0.007882,0.040639,0.027902,0.009894,0.012651,0.017128,0.003853,0.004296,0.006061,0.000199,0.000650,0.021575,0.106039,0.139088,0.233888,0.210260,0.090265,0.028242,0.015235,177.8,178.0,161.2,179.4,175.6,171.0,174.4,174.5,174.7,179.8,176.7,177.7,2.8,1.4,10.6,11.4,6.3,179.4,179.7,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0.36873625821487604,1.1921577641492749e-05,0.00015841721779361102,0.0015090538154280408,4.831696476636031,0.86612428341435,0.7784314983194949,0.004308102544341305,0.6495569536889574,4.193579599657393,0.8861134771495015,0.8019975510735959,7.29100893026805e-10,29.030245151036883,3.881831360918816e-06,0.00026030405608971837,0.9702595149148816
22b67778,2.149914,64.6,0.1497,0.0453,0.956925,1.192989,0.0825,0.1342,0.1658,0.2497,0.0168,0.0859,0.0989,0.0014,0.948586,0.947612,0.991056,0.755438,0.675150,0.185146,0.619760,1.635962,0.0534,0.0893,0.1047,0.0838,0.1456,0.1733,0.0772,0.1799,0.2403,0.1247,0.3748,0.0161,0.0175,0.0487,0.1232,0.0726,0.1252,0.0015,0.0013,0.682579,1.013754,1.149426,0.658745,0.862520,1.321569,1.144992,1.345872,0.482304,0.745920,0.764957,0.203125,1.147176,0.085628,0.284664,0.232953,1.006568,0.015947,4.875993,0.000307,0.006458,0.015402,0.002088,0.001300,0.011792,0.007505,0.018130,0.024206,0.001303,0.005064,0.000786,0.000627,0.004213,0.003962,0.009784,0.008094,0.000752,0.000439,0.007561,0.042350,0.030950,0.008503,0.012825,0.016756,0.003959,0.005573,0.007035,0.000157,0.000982,0.022678,0.029958,0.029399,0.250952,0.222259,0.219738,0.015184,0.016739,179.6,174.0,169.5,175.1,179.6,179.1,171.5,177.7,8.7,179.2,163.4,179.9,174.4,179.1,5.7,10.2,1.0,179.9,179.0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0.36152558686969594,8.231185580874811e-06,0.00016790131273813409,0.0011839658807643696,4.467954748012345,0.8305904074414009,0.6997253968478396,0.0053759049411557834,0.6762759707734278,4.165111879815222,0.9025481425752665,0.846293778819178,8.258339376820546e-10,29.13274586866961,3.6581284083649627e-06,0.0001758832816929575,0.9490606292846127
98c5187a,2.762137,64.6,0.1625,0.0505,0.889606,1.872531,0.0867,0.1403,0.1919,0.2652,0.0185,0.0963,0.1112,0.0008,0.882102,0.877060,0.911011,0.743410,1.393464,0.386779,1.708571,1.574879,0.0553,0.0903,0.1145,0.0801,0.1496,0.1912,0.0839,0.1919,0.3000,0.1359,0.3946,0.0254,0.0117,0.0416,0.1509,0.0643,0.1581,-0.0004,0.0031,0.691827,0.981261,0.973218,0.690497,0.803553,1.137130,0.960282,1.096263,0.676488,0.696549,0.790271,0.399509,2.387419,0.397748,0.375809,0.261816,3.155327,0.015940,4.692758,0.000544,0.000524,0.011897,0.003607,0.006116,0.023325,0.002072,0.001788,0.024019,0.004260,0.009259,0.001184,0.001960,0.000656,0.015254,0.000651,0.008855,0.000251,0.000509,0.007281,0.031528,0.027259,0.009726,0.012664,0.013829,0.003797,0.004611,0.005963,0.000085,0.000531,0.021408,0.286497,0.128413,0.275639,0.209184,0.252225,0.015688,0.014936,176.9,179.0,172.7,178.0,171.8,173.7,173.2,173.2,152.8,179.7,176.6,171.8,11.5,12.2,1.6,1.1,10.0,179.2,179.9,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0.35734332916502093,1.1553172556306328e-05,0.00012920245417008267,0.0014219436481073301,5.321165748883628,0.9345379572435261,0.699978304703143,0.005075202147511632,0.6382850508097863,4.042619295369017,0.8448243533235331,0.8184040494159237,7.060530940606988e-10,29.18235140340154,3.5535212699876175e-06,0.00021243874341931543,0.980289969124137
2086ff06,4.205267,64.6,0.1644,0.0510,0.816671,3.388596,0.0922,0.1444,0.1907,0.2633,0.0520,0.0967,0.0815,-0.0004,0.514689,0.894796,0.961954,0.759723,6.180477,0.534427,0.967720,1.700537,0.0547,0.1096,0.1121,0.0897,0.1632,0.1803,0.0808,0.2032,0.2882,0.1281,0.3985,0.0191,0.0848,0.0364,0.1570,0.0405,0.1224,-0.0004,-0.0004,0.691212,0.329898,0.522957,0.736807,0.730582,1.216998,1.044882,1.079349,0.761631,0.730231,0.789216,0.029538,12.331416,0.645793,0.423061,1.058182,0.877258,0.017306,5.067000,0.000210,0.014105,0.003766,0.006644,0.006373,0.021245,0.005608,0.014753,0.014292,0.003572,0.007687,0.000334,0.002287,0.005614,0.003466,0.003885,0.004338,0.000845,0.000018,0.007858,0.230152,0.206932,0.006494,0.012974,0.016645,0.003768,0.005487,0.006245,0.000304,0.001010,0.021116,0.116028,0.098557,0.265142,0.112780,0.213766,0.016460,0.019532,178.6,6.3,11.8,179.9,175.9,167.5,172.1,179.1,170.2,179.2,179.8,176.7,159.5,3.4,3.8,3.0,11.4,178.8,178.7,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0.3796188379019762,1.0413715749786405e-05,0.00015899008722684884,0.0014692045894667113,5.733227470959567,0.8445127182343074,0.7518728479673968,0.004151036194621218,0.6768628267871462,4.150496548781597,0.9482306178055843,0.8689818160679912,8.170541719040138e-10,29.15328842803626,3.508897986642153e-06,0.0002235310697223707,0.9613441963133911
d3454dd9,3.093466,64.6,0.1504,0.0446,1.046632,2.046834,0.0884,0.1335,0.1537,0.2635,0.0426,0.0942,0.0640,-0.0000,0.887315,0.948607,1.337689,0.759878,3.119235,0.258123,0.437849,1.663826,0.0554,0.1017,0.1082,0.0823,0.1389,0.1792,0.0855,0.1949,0.1807,0.1368,0.3903,0.0163,0.0689,0.0480,0.1403,0.0505,0.0774,-0.0005,0.0008,0.700783,0.843258,1.117905,0.688484,0.957927,1.199410,0.969341,1.149117,1.894609,0.689458,0.830297,0.188473,6.049997,0.225690,0.290556,0.601210,0.274488,0.025967,4.939544,0.002293,0.010087,0.014999,0.003785,0.008921,0.015633,0.004075,0.021296,0.048065,0.003055,0.017133,0.000227,0.004568,0.001078,0.008156,0.000964,0.016075,0.000005,0.001675,0.006108,0.028298,0.028194,0.009370,0.014768,0.015233,0.003420,0.004559,0.006123,0.000080,0.000549,0.021835,0.204548,0.160006,0.269455,0.166724,0.163308,0.025962,0.027554,176.9,179.2,176.8,178.7,175.5,167.4,179.6,171.0,176.1,180.0,174.3,174.9,1.0,15.2,6.4,3.7,2.0,178.6,179.5,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0.3725935649401856,1.3457369748593165e-05,0.00014932740313986257,0.0013772738391284855,5.086646905534089,0.9006026920154522,0.7423489487253474,0.004684499846804466,0.6226675868164573,4.024729294645367,0.8299063280696379,0.8301850122944457,6.397880763405979e-10,29.146388676551194,3.7832874509722556e-06,0.0002185870419734008,0.9743159442090383
15387a59,2.440573,64.6,0.1585,0.0415,0.921780,1.518793,0.0830,0.1295,0.1972,0.2572,0.0115,0.0777,0.0947,0.0019,0.791434,1.009806,0.995704,0.743114,1.541980,0.872897,0.513438,1.585068,0.0509,0.0988,0.0992,0.0768,0.1396,0.1721,0.0824,0.2025,0.3067,0.1310,0.3834,0.0109,0.0121,0.0250,0.1304,0.0693,0.1201,0.0014,0.0028,0.676611,0.435145,1.262548,0.721786,0.943105,1.364528,0.992290,1.032336,0.962486,0.721833,0.764395,1.036799,2.047161,1.478285,0.267509,0.236670,0.790206,0.015293,4.724618,0.001045,0.004202,0.011845,0.003069,0.003929,0.029365,0.001596,0.005346,0.070346,0.004876,0.006324,0.000911,0.001246,0.003084,0.000852,0.002619,0.007370,0.000155,0.002143,0.005726,0.273559,0.031766,0.009891,0.011413,0.015456,0.003164,0.005067,0.006156,0.000104,0.000818,0.020745,0.034695,0.023135,0.263954,0.228939,0.213813,0.015128,0.015327,179.8,0.9,172.2,180.0,179.5,168.4,173.3,177.9,165.2,179.8,168.0,177.9,167.6,178.4,3.1,3.4,2.4,179.9,178.2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0.3560498735041577,9.827470509328717e-06,0.0001781825521559163,0.0010862974017137657,4.453204176769493,0.9598033454697995,0.6997353745799607,0.00597454001173958,0.7069977697528237,4.101276523603104,0.8389797113307152,0.8751116138174655,7.884872494649251e-10,29.125239907763874,3.327123070273869e-06,0.0002565327186315852,0.9878603930468927
ffcc8bcb,2.419928,64.6,0.1524,0.0444,0.944484,1.475444,0.0875,0.1383,0.1586,0.2617,0.0127,0.0873,0.0996,0.0001,0.862456,0.936745,1.007257,0.746168,1.344665,0.235690,0.781062,1.655595,0.0552,0.1048,0.1026,0.0887,0.1488,0.1773,0.0841,0.1891,0.2025,0.1272,0.3962,0.0149,0.0106,0.0525,0.1221,0.0643,0.1350,-0.0003,0.0009,0.706538,0.794845,1.085986,0.710321,0.832140,1.267773,1.009070,1.103505,0.909198,0.724651,0.767685,0.338987,2.350342,0.181152,0.290228,0.267664,1.294460,0.019047,4.928691,0.001921,0.011061,0.005273,0.002938,0.001500,0.011228,0.008436,0.014159,0.034928,0.000754,0.011648,0.000591,0.005251,0.001997,0.006052,0.008517,0.005930,0.000702,0.001868,0.006916,0.030750,0.032637,0.008544,0.012175,0.014270,0.003453,0.005478,0.006619,0.000238,0.000970,0.022483,0.030983,0.174123,0.247892,0.206643,0.022793,0.018344,0.019071,178.8,175.2,159.5,179.8,179.8,179.5,177.2,157.6,3.6,179.5,171.3,178.8,174.8,6.7,9.3,6.6,169.2,179.8,179.1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0.37599948664137556,1.065363733532444e-05,0.0001579230278262631,0.001161754936001864,5.080171097202485,0.8790230066001911,0.699253496243959,0.004351377672739718,0.674465239454119,4.112138621991253,0.9180605022068701,0.8365190718896992,7.802889062968485e-10,29.178050714695015,3.57923156686168e-06,0.00018341657008663013,0.9635466668504654
b120a8ae,2.807259,64.6,0.1617,0.0551,0.919855,1.887404,0.0857,0.1375,0.1910,0.2681,0.0190,0.1126,0.1165,-0.0002,0.910882,0.911771,0.935414,0.766078,0.472059,0.436732,2.349215,1.673629,0.0554,0.0936,0.1080,0.0863,0.1402,0.1861,0.0824,0.2097,0.2808,0.1244,0.4118,0.0187,0.0193,0.0701,0.1551,0.0615,0.1715,-0.0004,0.0004,0.712441,0.900831,1.119376,0.706582,0.956035,1.072696,1.038610,0.922475,0.845157,0.755871,0.776286,0.040998,0.903120,0.454739,0.418725,0.295622,4.402807,0.021074,4.978739,0.002051,0.001883,0.018927,0.006791,0.012158,0.022187,0.003861,0.004006,0.019063,0.002251,0.012296,0.000412,0.003838,0.002960,0.010496,0.005740,0.005124,0.002244,0.003569,0.006282,0.030658,0.028617,0.009840,0.012453,0.014461,0.003437,0.005031,0.007067,0.000144,0.000829,0.022364,0.030764,0.020874,0.277626,0.189615,0.263687,0.018829,0.016265,179.1,174.8,172.9,178.1,175.5,153.2,179.6,171.1,175.5,179.8,179.4,179.4,165.9,179.9,4.1,2.1,13.1,179.9,178.8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.3794861058518145,1.427305444230593e-05,0.00018575566137325568,0.001263926716552244,4.971736065483677,0.8504240255009213,0.7599886834454634,0.005123079650639439,0.6294537669463948,4.208434030360051,0.8776254204533704,0.8720055443613609,7.211500995390905e-10,29.122490183345455,3.7675360794286144e-06,0.00021827980759385777,0.9640240745672038
0e775cd8,2.297749,64.6,0.1668,0.0511,0.821400,1.476348,0.0859,0.1387,0.1933,0.2906,0.0272,0.1124,0.0875,0.0020,0.617699,0.916398,0.895886,0.711666,0.110873,0.473244,1.649379,1.565190,0.0530,0.0958,0.1090,0.0872,0.1547,0.1742,0.0908,0.2054,0.2837,0.1358,0.4453,0.0178,0.0366,0.0674,0.1574,0.0342,0.1409,0.0013,0.0034,0.678651,0.535258,0.639189,0.695348,0.781419,1.272426,0.931376,1.038971,0.717309,0.685244,0.738088,0.080612,0.141135,0.507701,0.438786,1.438951,1.859808,0.015777,4.664014,0.000294,0.013574,0.008403,0.003516,0.002800,0.013184,0.016936,0.016028,0.025346,0.001850,0.018484,0.000615,0.005149,0.004521,0.004664,0.001976,0.010996,0.000689,0.000092,0.007887,0.281046,0.245993,0.009165,0.012869,0.019812,0.003855,0.005369,0.007595,0.000166,0.000838,0.023156,0.079190,0.208833,0.273217,0.073202,0.232334,0.015079,0.017568,179.3,3.7,5.7,178.2,178.5,170.5,179.1,174.3,148.9,179.8,175.4,178.2,0.2,1.4,1.1,2.7,0.1,179.8,176.8,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0.3599843727371528,9.461397548984766e-06,0.00011911574913118523,0.0013609920411258671,4.454895105716758,0.89477579989716,0.720519888542648,0.0037481141834683008,0.6297883400867503,4.074201954663936,0.8988542405453246,0.8474253460469322,8.877494399698418e-10,29.140007217401003,3.412607760400291e-06,0.00020797192647718698,0.9705198768383934
52fe565e,1.920579,64.6,0.1561,0.0430,0.873217,1.047362,0.0896,0.1334,0.1751,0.2613,0.0331,0.0885,0.0723,-0.0001,0.800455,0.929835,0.879693,0.739756,0.378397,0.221708,0.267687,1.672580,0.0501,0.1094,0.1093,0.0828,0.1563,0.1611,0.0831,0.2094,0.2329,0.1278,0.3948,0.0230,0.0432,0.0510,0.1261,0.0586,0.0861,-0.0005,0.0005,0.669437,0.711733,1.020196,0.684450,0.749727,1.355327,1.004910,0.962453,0.671717,0.724618,0.754893,0.143898,0.612895,0.180719,0.262697,0.345165,0.190209,0.023622,4.970496,0.000748,0.004304,0.008034,0.001514,0.000570,0.005957,0.003097,0.003273,0.049691,0.002158,0.003611,0.002038,0.000319,0.005294,0.002427,0.000709,0.000790,0.002821,0.001699,0.005439,0.030632,0.030280,0.010947,0.013721,0.015572,0.004181,0.004630,0.006730,0.000251,0.000570,0.022810,0.146236,0.157847,0.244701,0.179818,0.180706,0.020801,0.018125,178.5,173.2,168.6,179.9,176.8,160.3,177.1,178.6,5.3,179.1,175.5,179.2,0.6,1.9,0.8,2.3,3.6,179.7,175.0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0.36108311079908806,9.080694739048579e-06,0.00015527022715154662,0.001725996865057705,4.979447796949213,0.8765415428434046,0.7572988307539711,0.004056722428410438,0.6217240322882672,4.129783690165441,0.8534534750152649,0.8196964191059063,6.698082749158542e-10,29.17412667211555,3.3357384242158178e-06,0.00016062534055797493,0.9699607582117081
