id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
809a8aab,2.640653,85.5,0.1634,0.0494,0.932371,1.708282,0.0872,0.1422,0.1765,0.2897,0.0127,0.0937,0.1146,0.0008,0.945808,0.853816,1.009742,0.674644,1.315436,0.202121,1.355133,1.695681,0.0591,0.1029,0.0995,0.0865,0.1520,0.1880,0.0867,0.1942,0.2487,0.1369,0.4424,0.0137,0.0117,0.0527,0.1347,0.0802,0.1490,0.0014,-0.0003,0.792511,0.796584,1.248328,0.686967,0.814724,1.059758,0.920556,1.144487,0.964183,0.682623,0.666664,0.509936,2.120935,0.148083,0.256159,0.298382,2.411885,0.015851,5.055342,0.000512,0.002777,0.003021,0.001529,0.004868,0.006946,0.002496,0.024435,0.008149,0.002062,0.008172,0.000454,0.000618,0.007758,0.000891,0.001244,0.001019,0.000735,0.001038,0.006989,0.035485,0.027401,0.009359,0.011976,0.017035,0.003327,0.005311,0.006865,0.000163,0.001450,0.020975,0.029604,0.136546,0.254868,0.224509,0.238677,0.015106,0.019311,179.3,178.5,179.7,179.1,178.9,167.9,176.7,165.7,172.9,179.7,171.4,179.6,176.5,3.8,2.9,4.2,16.4,180.0,179.7,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0.3538422006319524,1.7097640285668472e-06,4.7990977876981795e-05,0.0002945068743668408,5.662777724517319,0.9204267202788023,0.49534483669546325,0.0029879064128715176,0.9319838759487243,4.337305565472561,0.869060335266222,0.8635820882233832,7.343485344396891e-10,28.635110036206914,2.9957989882490705e-05,9.48314693467245e-05,0.9597933990439519
ce47a59e,2.894818,86.1,0.1571,0.0542,1.087581,1.807237,0.0861,0.1229,0.1674,0.2993,0.0405,0.0920,0.1110,0.0003,1.030297,1.085993,1.149331,0.688421,1.393037,0.219951,1.546645,1.636408,0.0622,0.1021,0.0940,0.0854,0.1384,0.1449,0.0855,0.1982,0.2186,0.1313,0.4673,0.0278,0.0531,0.0543,0.1297,0.0673,0.1546,-0.0003,0.0014,0.892956,0.795189,1.402745,0.676175,0.936083,1.645721,0.989943,1.003359,1.454691,0.707500,0.669343,0.823524,1.962550,0.186382,0.253521,0.233489,2.859801,0.019104,4.871017,0.001156,0.011457,0.008326,0.004395,0.000880,0.004208,0.008621,0.004121,0.051925,0.002149,0.008702,0.003162,0.001522,0.006461,0.001255,0.003122,0.011628,0.001020,0.000038,0.007138,0.030749,0.027058,0.009640,0.014053,0.015096,0.003141,0.004823,0.006692,0.000222,0.001470,0.030190,0.133554,0.179914,0.248161,0.212112,0.240812,0.018083,0.021746,177.2,169.8,179.6,175.4,177.8,167.7,179.1,166.2,174.5,180.0,172.0,48.7,0.5,0.5,1.7,9.0,8.0,179.6,179.2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0.37280435247688326,1.5234522210866762e-06,4.4937078906816526e-05,0.00030987176578445194,6.234033985727402,0.8716154193704385,0.4875385468415338,0.003346901562212752,0.897078139256972,4.372694293978268,0.8941872833474854,0.7939547708197136,7.055671369778327e-10,28.726862897505967,2.7857877442021786e-05,8.679266461182839e-05,0.9341590973927505
a87c4986,2.524039,86.1,0.1605,0.0493,1.010770,1.513268,0.0822,0.1307,0.1869,0.2828,0.0417,0.0914,0.0887,0.0002,1.106079,0.987089,0.922753,0.724829,1.708694,0.169082,0.331677,1.638982,0.0627,0.0952,0.0889,0.0829,0.1416,0.1676,0.0852,0.2303,0.2451,0.1338,0.4318,0.0312,0.0522,0.0488,0.1340,0.0697,0.1078,-0.0004,0.0014,0.911300,0.885224,1.521711,0.722149,0.894311,1.344808,0.953367,0.860998,0.953893,0.697361,0.752297,1.639930,1.777458,0.078527,0.259638,0.225660,0.437693,0.020010,4.876927,0.002284,0.002848,0.005024,0.009514,0.002502,0.001879,0.004021,0.015347,0.023994,0.003089,0.018241,0.003546,0.000397,0.002689,0.004695,0.008335,0.003945,0.002515,0.001085,0.006580,0.028047,0.029552,0.010022,0.013740,0.013873,0.003746,0.005271,0.006847,0.000146,0.001647,0.034671,0.119390,0.025439,0.254867,0.213764,0.233638,0.017494,0.021350,175.7,176.3,179.4,179.6,175.9,179.1,175.6,176.7,152.1,179.5,175.8,4.4,3.0,178.4,2.9,0.7,172.1,179.1,178.7,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0.3541412166620896,1.4975251149513725e-06,3.494774572907648e-05,0.00032888870580731987,6.495048086869941,0.9806947689689587,0.4713953886356999,0.0040496390253247,0.9693035515950414,4.3268612662362065,0.880985929288757,0.8263882354994935,6.854350837658304e-10,28.66491420300136,2.6716928691311285e-05,0.00012808246458138504,0.9897480263146748
cbf11802,3.186017,86.1,0.1591,0.0515,0.984932,2.201085,0.0863,0.1275,0.1776,0.2879,0.0198,0.0825,0.1285,0.0006,0.906954,1.033556,1.069062,0.686603,1.347502,0.336958,2.607997,1.608492,0.0585,0.0917,0.1087,0.0783,0.1373,0.1669,0.0880,0.1967,0.2481,0.1334,0.4424,0.0272,0.0123,0.0417,0.1233,0.0785,0.1784,-0.0003,0.0023,0.759002,0.943704,1.018155,0.714879,0.935065,1.450724,0.898920,1.131885,1.176381,0.698857,0.674349,0.688713,2.006292,0.396064,0.277852,0.073419,5.142574,0.024376,4.776725,0.000277,0.001703,0.019329,0.006757,0.000001,0.025239,0.004969,0.018921,0.047537,0.002633,0.001637,0.001049,0.007732,0.001254,0.001399,0.001089,0.015393,0.000586,0.003975,0.006597,0.028412,0.027633,0.011648,0.016057,0.014233,0.003547,0.005584,0.006802,0.000195,0.001084,0.022051,0.033212,0.130117,0.247390,0.025592,0.257925,0.023790,0.019125,176.8,176.5,156.7,177.4,175.5,175.3,175.1,173.2,174.9,179.9,178.7,176.4,174.4,1.4,0.4,176.9,23.3,179.6,179.7,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0.35024070309537814,1.7583575143931726e-06,3.671243469584364e-05,0.00032452040277881314,5.6710656140847515,0.8980955963239491,0.49722319335034326,0.0030687981790965845,0.9514012853653379,4.340101271469024,0.8630551860197835,0.8207379715139043,7.417624429066999e-10,28.691962306626642,2.8852164669591552e-05,7.065191540253516e-05,0.9487151070168826
5e1c9f3a,2.696251,86.1,0.1665,0.0430,0.952877,1.743374,0.0914,0.1357,0.1925,0.2862,0.0129,0.0768,0.1046,-0.0004,0.907359,0.990998,0.943914,0.747206,1.370995,1.118970,0.755639,1.706898,0.0593,0.1087,0.1062,0.0898,0.1441,0.1731,0.0932,0.2065,0.2780,0.1333,0.4391,0.0160,0.0098,0.0203,0.1333,0.0799,0.1292,-0.0003,-0.0006,0.793124,0.806995,1.121957,0.700990,0.921059,1.350946,0.819841,0.978992,1.032909,0.696581,0.797831,0.215951,2.526040,1.982903,0.255038,0.302241,1.209038,0.020796,5.079103,0.000668,0.014862,0.012748,0.001794,0.013715,0.017471,0.005426,0.000057,0.052355,0.002019,0.024300,0.001195,0.002968,0.003697,0.002702,0.000019,0.021899,0.002595,0.001060,0.006039,0.032708,0.028886,0.009421,0.013358,0.017295,0.003669,0.005788,0.007049,0.000221,0.001410,0.023080,0.036219,0.023743,0.252328,0.234840,0.222565,0.018201,0.018097,178.5,179.6,172.9,177.2,175.8,178.7,176.3,179.7,177.0,179.9,180.0,177.5,177.8,179.4,2.3,0.2,5.4,178.9,175.6,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0.34977942905479487,1.5005250446169577e-06,4.0784796332873816e-05,0.0003207458745536144,6.837513896505087,0.9612589712830913,0.5044742758747781,0.003160711966139697,0.9435329154061608,4.38461021153721,0.8912169040883847,0.856351078324132,7.410021917999315e-10,28.739618044020943,3.072196177176834e-05,7.50457160392309e-05,0.9807523762641104
2e2f06c0,2.621095,86.1,0.1584,0.0522,1.010823,1.610272,0.0816,0.1296,0.1683,0.3022,0.0319,0.0858,0.1136,0.0024,1.005552,0.950220,1.074836,0.722777,0.760533,0.352741,1.562244,1.514598,0.0585,0.0878,0.0985,0.0824,0.1412,0.1652,0.0886,0.1906,0.2257,0.1298,0.4746,0.0153,0.0484,0.0405,0.1311,0.0697,0.1574,0.0012,0.0049,0.758539,1.006588,1.251530,0.686034,0.881271,1.283354,0.906814,1.194983,1.122712,0.709332,0.736222,0.283456,1.237611,0.439329,0.266152,0.034516,3.089972,0.016322,4.511152,0.000558,0.004851,0.010699,0.004260,0.002028,0.026248,0.011255,0.017608,0.009659,0.001952,0.018143,0.000762,0.007348,0.000898,0.011603,0.005905,0.004106,0.000987,0.002118,0.007217,0.033922,0.026526,0.010266,0.012670,0.014828,0.003081,0.005192,0.007676,0.000120,0.001033,0.021290,0.158587,0.118766,0.252923,0.025230,0.249454,0.015327,0.016078,176.6,169.8,169.2,177.7,173.5,139.7,173.0,173.9,165.2,179.0,174.8,179.6,3.3,4.2,1.4,175.0,16.3,179.9,179.8,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0.3591676625264098,2.1804778791426556e-06,3.637842051298051e-05,0.0003978969202506558,5.66912241481239,0.8916145912451194,0.49216162052797074,0.003459775453879765,0.9534765446737118,4.333016479336476,0.8960778189933318,0.7900914243906861,8.418036125967827e-10,28.754662768413834,1.9373684482721563e-05,6.278271512435997e-05,0.9449085134974552
59837901,2.832618,86.1,0.1555,0.0469,0.963637,1.868981,0.0886,0.1332,0.1640,0.2763,0.0160,0.0786,0.1152,0.0009,0.942421,0.990209,0.931508,0.707691,0.789445,0.564032,2.080860,1.688213,0.0624,0.1016,0.1019,0.0824,0.1354,0.1819,0.0860,0.2040,0.2019,0.1310,0.4216,0.0156,0.0163,0.0329,0.1242,0.0643,0.1661,0.0014,-0.0001,0.884593,0.817069,1.125601,0.716970,1.002523,1.251134,0.905807,1.051667,0.837051,0.711175,0.704207,0.255717,1.323172,0.858788,0.269275,0.262262,3.899457,0.016348,5.031944,0.000487,0.004339,0.001300,0.009985,0.006300,0.019324,0.004781,0.012161,0.018836,0.002917,0.006077,0.001134,0.005702,0.005058,0.000978,0.001070,0.028455,0.001027,0.002729,0.006214,0.027989,0.024474,0.010998,0.013805,0.013287,0.003535,0.005494,0.008513,0.000326,0.001630,0.023481,0.034223,0.079301,0.244198,0.209002,0.262604,0.015311,0.022328,174.7,179.5,169.1,178.0,177.7,179.5,169.4,177.8,17.2,179.7,175.4,174.5,174.0,1.4,2.7,1.6,1.1,178.3,179.0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0.3558035812562343,1.5244461982477752e-06,4.265244232761385e-05,0.00024313326604979909,6.197654917139413,0.9055357064154138,0.4476182832473355,0.002982290378789833,0.934105659308355,4.377530463369419,0.874266079934244,0.8335755865440676,6.658206376497517e-10,28.70335864378379,3.0348686014241515e-05,3.128938427751322e-05,0.9477748895095939
00209e15,2.339047,86.1,0.1526,0.0434,1.073680,1.265367,0.0806,0.1308,0.1625,0.2785,0.0345,0.0767,0.0843,-0.0000,1.076720,1.006476,1.163408,0.727849,0.813030,0.485455,0.224958,1.672951,0.0599,0.0908,0.0910,0.0811,0.1410,0.1703,0.0872,0.2113,0.1890,0.1300,0.4269,0.0184,0.0507,0.0362,0.1172,0.0755,0.0932,-0.0003,0.0004,0.818195,0.983106,1.428858,0.675170,0.911143,1.433114,0.936515,0.984620,1.569089,0.716347,0.739351,0.051924,1.574136,0.642158,0.328752,0.241490,0.208427,0.020680,4.977492,0.000803,0.009168,0.010971,0.000831,0.004719,0.027030,0.006584,0.012640,0.033682,0.002699,0.016845,0.000673,0.009875,0.001055,0.003199,0.002224,0.001884,0.001588,0.003869,0.005620,0.025606,0.026190,0.011114,0.013191,0.014374,0.004040,0.005273,0.007715,0.000222,0.001547,0.022075,0.149769,0.091819,0.250584,0.224787,0.199486,0.019091,0.021048,179.4,174.5,168.2,178.2,175.7,178.7,177.5,177.0,150.0,179.8,173.6,178.7,4.4,6.5,1.5,3.5,5.9,179.3,178.3,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0.3319965158911588,1.7159771223508133e-06,3.2254861757178264e-05,0.00032185763194461013,5.929342139193858,0.9305956422614015,0.4446052524983171,0.004015998425362531,0.9732342866007978,4.311690040726089,0.8549849261864085,0.8042960457057056,6.225292555741398e-10,28.767844975510585,2.021414302758317e-05,5.0600658229823556e-05,0.9614087237330048
60f70330,2.554318,86.1,0.1566,0.0429,1.016627,1.537691,0.0848,0.1252,0.1789,0.2780,0.0136,0.0921,0.0900,-0.0017,1.050433,1.063562,0.942737,0.700969,1.315402,0.216514,0.979991,1.708521,0.0616,0.0983,0.0945,0.0817,0.1387,0.1552,0.0896,0.2187,0.2284,0.1375,0.4185,0.0174,0.0097,0.0538,0.1304,0.0476,0.1324,-0.0023,-0.0005,0.854047,0.860716,1.436535,0.691823,0.923291,1.575573,0.863833,0.967503,0.996874,0.677611,0.724326,0.107056,2.523748,0.165196,0.267832,0.588667,1.371316,0.025203,5.075156,0.000150,0.004420,0.025858,0.005020,0.000206,0.013915,0.002368,0.024366,0.015688,0.001950,0.010896,0.002595,0.001607,0.008256,0.000241,0.000377,0.009741,0.000740,0.001976,0.005932,0.028308,0.029663,0.010562,0.012399,0.016885,0.003412,0.005391,0.007263,0.000236,0.001326,0.023477,0.033833,0.156611,0.264835,0.024599,0.235158,0.024436,0.021800,175.6,179.2,171.4,177.8,177.1,176.4,176.4,173.9,141.7,179.1,173.7,178.9,178.5,0.1,2.0,177.7,2.5,178.3,174.0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0.34754859850186415,1.5264066165624337e-06,4.674576654343402e-05,0.0002292809919971502,5.69532312175924,0.97685159259934,0.42801614813060546,0.0030587235831000033,0.9752336410350809,4.43311875154805,0.8444116938274169,0.8745029661077109,6.341374075445577e-10,28.67139283017861,3.417561932250168e-05,9.091784322374144e-05,0.9867166831555154
7f18512d,2.812667,86.1,0.1629,0.0572,0.969193,1.843475,0.0863,0.1319,0.1815,0.2961,0.0322,0.0990,0.1249,0.0008,0.924352,0.947571,1.067089,0.678144,0.494165,0.213058,2.594793,1.575695,0.0590,0.1002,0.0997,0.0825,0.1461,0.1670,0.0869,0.2130,0.2447,0.1339,0.4583,0.0176,0.0468,0.0627,0.1352,0.0731,0.1766,-0.0003,0.0031,0.756696,0.825194,1.191167,0.664119,0.869022,1.309572,0.953561,1.079740,1.167966,0.688495,0.667792,0.091670,0.896660,0.156430,0.269686,0.236647,4.952940,0.017240,4.692605,0.000598,0.002117,0.001180,0.003797,0.003326,0.013894,0.009098,0.031541,0.050118,0.001669,0.002788,0.001028,0.009013,0.004551,0.006376,0.003183,0.017299,0.000100,0.000483,0.005625,0.028672,0.030029,0.010147,0.013245,0.016077,0.003375,0.004951,0.007098,0.000168,0.001135,0.022246,0.036830,0.027922,0.262473,0.231180,0.261167,0.017139,0.015343,173.8,179.7,171.3,174.2,179.8,159.9,177.3,179.7,166.5,179.3,177.5,179.0,171.7,179.1,0.2,0.1,12.0,178.7,179.0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0.3586010847354184,1.8401506609453541e-06,4.756108550992741e-05,0.00031004157665209456,6.662432867104141,0.9789141910928806,0.4801737354920409,0.002953780364099597,0.8822488278693246,4.428938322636384,0.8847687108510124,0.8275622396216242,7.618359742167999e-10,28.61857904702518,2.409861389459152e-05,0.00010970779270101702,0.9889910253481342
92bf54b7,2.764583,86.1,0.1541,0.0484,1.109187,1.655396,0.0743,0.1225,0.1743,0.2907,0.0403,0.0992,0.0758,0.0018,1.138408,1.058996,1.103998,0.712319,2.220386,0.285759,0.226106,1.586727,0.0591,0.1039,0.0599,0.0818,0.1336,0.1523,0.0904,0.1949,0.2377,0.1318,0.4496,0.0174,0.0633,0.0624,0.1360,0.0669,0.0846,0.0013,0.0028,0.761695,0.821250,1.832279,0.679470,0.964764,1.532754,0.940356,1.219415,1.152224,0.705842,0.718796,0.101748,4.339023,0.310809,0.260710,0.226538,0.225673,0.016111,4.727958,0.001254,0.015980,0.003696,0.003076,0.003152,0.000540,0.017099,0.036637,0.024132,0.002863,0.016200,0.000342,0.001845,0.002595,0.003862,0.001562,0.026880,0.000455,0.003960,0.006510,0.026488,0.038179,0.009606,0.014588,0.017138,0.003203,0.005009,0.006514,0.000136,0.001192,0.021188,0.176296,0.195075,0.255098,0.203625,0.182052,0.015649,0.016211,173.3,174.8,40.8,177.5,169.1,172.3,179.5,169.8,177.0,179.6,174.3,175.4,1.8,0.1,1.0,5.0,0.4,177.3,178.7,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0.35906006535162005,1.7317618951685583e-06,3.603855347663366e-05,0.0003236445829020914,6.346358047778781,0.9551222089075596,0.42228840227164194,0.004262761754287148,0.9749891692591776,4.39162388179249,0.8931479970386721,0.7961067887840063,7.488921596268384e-10,28.685414098267948,2.3714591532448946e-05,5.7519635213637315e-05,0.9740313507652396
db1a927f,2.479358,86.1,0.1573,0.0435,0.990970,1.488388,0.0849,0.1273,0.1754,0.2837,0.0165,0.0729,0.1051,0.0008,0.975166,0.995261,1.015826,0.712559,0.762362,0.838716,0.867022,1.638702,0.0597,0.1003,0.0947,0.0767,0.1345,0.1707,0.0819,0.1812,0.2631,0.1298,0.4376,0.0173,0.0157,0.0266,0.1193,0.0751,0.1351,0.0006,0.0014,0.788729,0.817623,1.319146,0.710981,0.982784,1.292019,1.008689,1.233847,0.804943,0.715846,0.709272,0.103526,1.421197,1.355233,0.322199,0.236492,1.497553,0.020689,4.874727,0.000804,0.003730,0.004746,0.005084,0.002364,0.001054,0.004627,0.007257,0.005202,0.002223,0.006508,0.000676,0.001369,0.007747,0.004732,0.000060,0.005762,0.000649,0.000964,0.005693,0.029162,0.024956,0.011677,0.013739,0.014169,0.003474,0.005004,0.007607,0.000436,0.001193,0.020548,0.033411,0.046665,0.261163,0.224679,0.221616,0.020038,0.017917,175.7,176.8,171.2,175.8,175.5,177.8,171.7,170.3,164.1,179.9,179.8,179.2,148.3,15.1,1.9,4.6,13.2,178.6,179.5,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0.345798992285859,1.7253808173562352e-06,3.446862101560508e-05,0.00033022035876660404,6.622538337516071,0.8911149500263096,0.4357621585419201,0.003016367818296838,0.9482031939940248,4.319477415949363,0.8481733733506875,0.7997406766269128,6.51454346583664e-10,28.7056502997748,2.104912708474723e-05,3.900102772982005e-05,0.9385193582199356
44c39a93,2.369905,86.1,0.1619,0.0416,0.958026,1.411879,0.0827,0.1280,0.1839,0.2985,0.0100,0.0886,0.0858,0.0020,0.867926,1.028916,0.952015,0.715182,1.899057,0.165005,0.249363,1.699433,0.0577,0.0951,0.0955,0.0858,0.1426,0.1555,0.0889,0.1948,0.2681,0.1310,0.4661,0.0131,0.0068,0.0561,0.1212,0.0702,0.1014,0.0031,-0.0003,0.755189,0.902153,0.946436,0.685194,0.847802,1.553751,0.887630,1.120559,0.847856,0.710624,0.719740,0.602935,3.195179,0.030254,0.299756,0.222085,0.276640,0.019226,5.059845,0.000383,0.006584,0.007711,0.002981,0.001046,0.016012,0.001496,0.009171,0.006712,0.002790,0.012690,0.001586,0.004607,0.001731,0.010867,0.004363,0.001094,0.001166,0.000103,0.007533,0.042706,0.273470,0.009581,0.013402,0.017176,0.003603,0.005306,0.007586,0.000134,0.001224,0.021047,0.035352,0.022454,0.246449,0.215894,0.192075,0.018013,0.023372,179.9,173.2,2.8,178.1,171.1,171.5,179.3,176.4,175.7,179.7,177.6,177.9,145.4,178.5,1.5,3.0,7.1,179.4,179.8,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0.3526607392604151,1.433144939630691e-06,3.5554290016073696e-05,0.0003591973633686021,5.644259914093521,0.8390374574796415,0.45221599096336484,0.0031579640559180524,0.9373793256173832,4.25708616721386,0.8981381370217401,0.8261808609516649,8.283677125392367e-10,28.798203620608785,1.9283847863594625e-05,8.8731119167964e-05,0.9117820715543719
e681c7de,2.938567,86.1,0.1615,0.0303,0.961222,1.977345,0.0897,0.1340,0.1926,0.2636,0.0076,0.0857,0.0436,-0.0004,0.963847,0.955100,0.903684,0.768980,2.543792,0.292399,2.001584,1.679461,0.0627,0.0991,0.1074,0.0915,0.1486,0.1619,0.0889,0.2177,0.2711,0.1302,0.3971,0.0134,0.0018,0.0414,0.1300,0.0750,0.0122,-0.0008,0.0004,0.906242,0.841003,1.144296,0.736322,0.811415,1.317562,0.926881,0.910050,0.874121,0.709834,0.828125,0.563783,4.523800,0.322605,0.262193,0.237817,3.765351,0.023578,4.991228,0.001664,0.005235,0.026481,0.003130,0.000150,0.000931,0.013792,0.013636,0.016878,0.002078,0.016588,0.000484,0.009195,0.002527,0.003281,0.003223,0.009789,0.000170,0.004309,0.006672,0.030471,0.032266,0.007595,0.016302,0.016637,0.003958,0.006069,0.008321,0.000350,0.002264,0.023210,0.032434,0.039053,0.255478,0.223059,0.021958,0.023405,0.024368,175.0,176.8,167.8,179.3,176.3,159.9,175.2,171.6,174.0,179.3,177.9,175.7,175.9,179.7,19.0,3.1,167.7,176.2,173.4,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0.33863488454518115,1.804063543703663e-06,3.3657813832783465e-05,0.0002684060729900171,7.495130317245891,0.938447112458481,0.4493623080227053,0.0025046646832476848,0.9442088989729686,4.338569101762713,0.8897816826482661,0.9128345047930938,6.59818111608632e-10,28.6410110228961,3.37921589313467e-05,2.6624221691942908e-05,0.9660617238387977
e3348ae5,4.306351,86.1,0.1606,0.0561,0.990639,3.315712,0.0934,0.1423,0.1612,0.2882,0.0211,0.1057,0.1252,0.0002,0.871980,0.902528,1.173991,0.707007,3.985754,0.433652,3.187234,1.638636,0.0620,0.0983,0.1198,0.0907,0.1482,0.1879,0.0922,0.2037,0.1878,0.1352,0.4412,0.0379,0.0044,0.0686,0.1428,0.0637,0.1868,-0.0003,0.0014,0.903818,0.794860,0.917263,0.726346,0.841533,1.139705,0.902159,1.096325,1.523489,0.686543,0.727472,4.164465,3.807044,0.568567,0.298738,0.271089,6.103379,0.024945,4.866018,0.002786,0.002265,0.012875,0.002989,0.007534,0.028851,0.017848,0.019638,0.005367,0.002301,0.011760,0.001556,0.002582,0.009085,0.005523,0.003125,0.007431,0.000552,0.000379,0.005726,0.029598,0.026484,0.009203,0.013639,0.015006,0.002942,0.005416,0.006706,0.000130,0.001459,0.076049,0.037208,0.204877,0.268822,0.206872,0.264573,0.024392,0.015442,179.0,169.1,175.6,179.0,174.7,162.6,177.4,178.5,164.6,179.2,178.9,0.7,175.6,1.5,1.8,1.5,15.6,179.8,178.6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.3697855590291714,1.4576358674517915e-06,3.848081955896179e-05,0.00028891357722810035,7.18032816700093,0.9816438564027667,0.4549406472530457,0.0031864160332770214,0.943968165927154,4.42989411506111,0.877917842668861,0.8532434246032911,7.199284826606658e-10,28.61262245939953,3.0069626600725956e-05,0.00010152826469743263,0.9899493181872366
